Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,FirstPitLap,LastPitLap,FastestStop,SlowestStop,Top10
2011,2,Sepang International Circuit,Heikki Kovalainen,Lotus,55,15,2,26.21,"[{'Lap': 15, 'StopTime': 29.084}, {'Lap': 34, 'StopTime': 23.336}]",15,34,23.336,29.084,0
2011,2,Sepang International Circuit,Timo Glock,Virgin,54,16,2,24.523,"[{'Lap': 17, 'StopTime': 24.617}, {'Lap': 34, 'StopTime': 24.429}]",17,34,24.429,24.617,0
2011,2,Sepang International Circuit,Vitaly Petrov,Renault,52,17,3,24.852,"[{'Lap': 15, 'StopTime': 23.182}, {'Lap': 27, 'StopTime': 22.68}, {'Lap': 44, 'StopTime': 28.694}]",15,44,22.68,28.694,0
2011,2,Sepang International Circuit,Vitantonio Liuzzi,HRT,46,18,3,31.064,"[{'Lap': 17, 'StopTime': 27.815}, {'Lap': 38, 'StopTime': 26.554}, {'Lap': 44, 'StopTime': 38.823}]",17,44,26.554,38.823,0
2011,2,Sepang International Circuit,Jerome Dambrosio,Virgin,42,19,2,25.334,"[{'Lap': 17, 'StopTime': 26.252}, {'Lap': 35, 'StopTime': 24.416}]",17,35,24.416,26.252,0
2011,2,Sepang International Circuit,Jarno Trulli,Lotus,31,20,1,25.516,"[{'Lap': 13, 'StopTime': 25.516}]",13,13,25.516,25.516,0
2011,2,Sepang International Circuit,Sergio Perez,Sauber,23,21,1,23.597,"[{'Lap': 17, 'StopTime': 23.597}]",17,17,23.597,23.597,0
2011,2,Sepang International Circuit,Rubens Barrichello,Williams,22,22,2,28.74,"[{'Lap': 3, 'StopTime': 32.978}, {'Lap': 17, 'StopTime': 24.502}]",3,17,24.502,32.978,0
2011,3,Shanghai International Circuit,Lewis Hamilton,McLaren,56,1,3,20.6593333333333,"[{'Lap': 15, 'StopTime': 20.878}, {'Lap': 25, 'StopTime': 20.533}, {'Lap': 38, 'StopTime': 20.567}]",15,38,20.533,20.878,1
2011,3,Shanghai International Circuit,Sebastian Vettel,Red Bull,56,2,2,21.764,"[{'Lap': 14, 'StopTime': 21.995}, {'Lap': 31, 'StopTime': 21.533}]",14,31,21.533,21.995,1
2011,3,Shanghai International Circuit,Mark Webber,Red Bull,56,3,3,21.8883333333333,"[{'Lap': 10, 'StopTime': 23.442}, {'Lap': 25, 'StopTime': 21.132}, {'Lap': 40, 'StopTime': 21.091}]",10,40,21.091,23.442,1
2011,3,Shanghai International Circuit,Jenson Button,McLaren,56,4,3,21.9246666666666,"[{'Lap': 14, 'StopTime': 23.779}, {'Lap': 24, 'StopTime': 20.758}, {'Lap': 37, 'StopTime': 21.237}]",14,37,20.758,23.779,1
2011,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,5,3,21.1653333333333,"[{'Lap': 12, 'StopTime': 20.771}, {'Lap': 25, 'StopTime': 22.005}, {'Lap': 39, 'StopTime': 20.72}]",12,39,20.72,22.005,1
2011,3,Shanghai International Circuit,Felipe Massa,Ferrari,56,6,2,21.396,"[{'Lap': 15, 'StopTime': 21.624}, {'Lap': 33, 'StopTime': 21.168}]",15,33,21.168,21.624,1
2011,3,Shanghai International Circuit,Fernando Alonso,Ferrari,56,7,2,21.8875,"[{'Lap': 16, 'StopTime': 22.524}, {'Lap': 32, 'StopTime': 21.251}]",16,32,21.251,22.524,1
2011,3,Shanghai International Circuit,Michael Schumacher,Mercedes,56,8,3,21.2953333333333,"[{'Lap': 10, 'StopTime': 20.522}, {'Lap': 26, 'StopTime': 21.964}, {'Lap': 39, 'StopTime': 21.4}]",10,39,20.522,21.964,1
2011,3,Shanghai International Circuit,Vitaly Petrov,Renault,56,9,2,21.993,"[{'Lap': 17, 'StopTime': 21.981}, {'Lap': 37, 'StopTime': 22.005}]",17,37,21.981,22.005,1
2011,3,Shanghai International Circuit,Kamui Kobayashi,Sauber,56,10,2,21.8955,"[{'Lap': 14, 'StopTime': 21.855}, {'Lap': 30, 'StopTime': 21.936}]",14,30,21.855,21.936,1
2011,3,Shanghai International Circuit,Paul di Resta,Force India,56,11,2,21.6035,"[{'Lap': 11, 'StopTime': 21.989}, {'Lap': 32, 'StopTime': 21.218}]",11,32,21.218,21.989,0
2011,3,Shanghai International Circuit,Nick Heidfeld,Renault,56,12,2,22.0185,"[{'Lap': 18, 'StopTime': 22.216}, {'Lap': 30, 'StopTime': 21.821}]",18,30,21.821,22.216,0
2011,3,Shanghai International Circuit,Rubens Barrichello,Williams,56,13,2,21.595,"[{'Lap': 16, 'StopTime': 21.709}, {'Lap': 35, 'StopTime': 21.481}]",16,35,21.481,21.709,0
2011,3,Shanghai International Circuit,Sebastien Buemi,Toro Rosso,56,14,3,22.8866666666666,"[{'Lap': 12, 'StopTime': 22.01}, {'Lap': 16, 'StopTime': 24.722}, {'Lap': 33, 'StopTime': 21.928}]",12,33,21.928,24.722,0
2011,3,Shanghai International Circuit,Adrian Sutil,Force India,55,15,3,23.5849999999999,"[{'Lap': 15, 'StopTime': 20.989}, {'Lap': 30, 'StopTime': 21.058}, {'Lap': 47, 'StopTime': 28.708}]",15,47,20.989,28.708,0
2011,3,Shanghai International Circuit,Heikki Kovalainen,Lotus,55,16,2,22.1875,"[{'Lap': 19, 'StopTime': 22.485}, {'Lap': 40, 'StopTime': 21.89}]",19,40,21.89,22.485,0
2011,3,Shanghai International Circuit,Sergio Perez,Sauber,55,17,4,21.90375,"[{'Lap': 16, 'StopTime': 21.473}, {'Lap': 36, 'StopTime': 23.397}, {'Lap': 48, 'StopTime': 13.9}, {'Lap': 50, 'StopTime': 28.845}]",16,50,13.9,28.845,0
2011,3,Shanghai International Circuit,Pastor Maldonado,Williams,55,18,3,24.2806666666666,"[{'Lap': 10, 'StopTime': 23.16}, {'Lap': 25, 'StopTime': 22.062}, {'Lap': 40, 'StopTime': 27.62}]",10,40,22.062,27.62,0
2011,3,Shanghai International Circuit,Jarno Trulli,Lotus,55,19,2,22.6445,"[{'Lap': 20, 'StopTime': 23.029}, {'Lap': 42, 'StopTime': 22.26}]",20,42,22.26,23.029,0
2011,3,Shanghai International Circuit,Jerome Dambrosio,Virgin,54,20,2,22.8515,"[{'Lap': 20, 'StopTime': 22.901}, {'Lap': 34, 'StopTime': 22.802}]",20,34,22.802,22.901,0
2011,3,Shanghai International Circuit,Timo Glock,Virgin,54,21,3,26.1393333333333,"[{'Lap': 16, 'StopTime': 22.683}, {'Lap': 28, 'StopTime': 21.908}, {'Lap': 39, 'StopTime': 33.827}]",16,39,21.908,33.827,0
2011,3,Shanghai International Circuit,Vitantonio Liuzzi,HRT,54,22,3,20.7086666666666,"[{'Lap': 9, 'StopTime': 14.16}, {'Lap': 21, 'StopTime': 24.467}, {'Lap': 45, 'StopTime': 23.499}]",9,45,14.16,24.467,0
2011,3,Shanghai International Circuit,Narain Karthikeyan,HRT,54,23,1,26.049,"[{'Lap': 23, 'StopTime': 26.049}]",23,23,26.049,26.049,0
2011,3,Shanghai International Circuit,Jaime Alguersuari,Toro Rosso,9,24,1,22.419,"[{'Lap': 9, 'StopTime': 22.419}]",9,9,22.419,22.419,0
2011,4,Istanbul Park,Sebastian Vettel,Red Bull,58,1,4,20.40225,"[{'Lap': 11, 'StopTime': 20.623}, {'Lap': 25, 'StopTime': 20.112}, {'Lap': 40, 'StopTime': 20.385}, {'Lap': 47, 'StopTime': 20.489}]",11,47,20.112,20.623,1
2011,4,Istanbul Park,Mark Webber,Red Bull,58,2,4,21.10025,"[{'Lap': 10, 'StopTime': 21.05}, {'Lap': 21, 'StopTime': 20.421}, {'Lap': 35, 'StopTime': 20.843}, {'Lap': 45, 'StopTime': 22.087}]",10,45,20.421,22.087,1
2011,4,Istanbul Park,Fernando Alonso,Ferrari,58,3,4,21.53025,"[{'Lap': 10, 'StopTime': 21.308}, {'Lap': 23, 'StopTime': 21.732}, {'Lap': 36, 'StopTime': 21.702}, {'Lap': 46, 'StopTime': 21.379}]",10,46,21.308,21.732,1
2011,4,Istanbul Park,Lewis Hamilton,McLaren,58,4,4,24.90925,"[{'Lap': 9, 'StopTime': 20.833}, {'Lap': 20, 'StopTime': 21.075}, {'Lap': 34, 'StopTime': 35.688}, {'Lap': 46, 'StopTime': 22.041}]",9,46,20.833,35.688,1
2011,4,Istanbul Park,Nico Rosberg,Mercedes,58,5,4,21.18925,"[{'Lap': 10, 'StopTime': 22.573}, {'Lap': 22, 'StopTime': 20.927}, {'Lap': 33, 'StopTime': 20.949}, {'Lap': 44, 'StopTime': 20.308}]",10,44,20.308,22.573,1
2011,4,Istanbul Park,Jenson Button,McLaren,58,6,3,21.808,"[{'Lap': 13, 'StopTime': 21.368}, {'Lap': 26, 'StopTime': 22.639}, {'Lap': 39, 'StopTime': 21.417}]",13,39,21.368,22.639,1
2011,4,Istanbul Park,Nick Heidfeld,Renault,58,7,4,21.74375,"[{'Lap': 10, 'StopTime': 22.3}, {'Lap': 22, 'StopTime': 21.919}, {'Lap': 36, 'StopTime': 20.872}, {'Lap': 46, 'StopTime': 21.884}]",10,46,20.872,22.3,1
2011,4,Istanbul Park,Vitaly Petrov,Renault,58,8,4,21.56125,"[{'Lap': 8, 'StopTime': 21.422}, {'Lap': 19, 'StopTime': 21.323}, {'Lap': 34, 'StopTime': 21.838}, {'Lap': 45, 'StopTime': 21.662}]",8,45,21.323,21.838,1
2011,4,Istanbul Park,Sebastien Buemi,Toro Rosso,58,9,3,21.9763333333333,"[{'Lap': 9, 'StopTime': 21.769}, {'Lap': 23, 'StopTime': 22.128}, {'Lap': 40, 'StopTime': 22.032}]",9,40,21.769,22.128,1
2011,4,Istanbul Park,Kamui Kobayashi,Sauber,58,10,3,22.5769999999999,"[{'Lap': 13, 'StopTime': 21.82}, {'Lap': 23, 'StopTime': 23.455}, {'Lap': 38, 'StopTime': 22.456}]",13,38,21.82,23.455,1
2011,4,Istanbul Park,Felipe Massa,Ferrari,58,11,4,23.375,"[{'Lap': 9, 'StopTime': 22.022}, {'Lap': 23, 'StopTime': 21.322}, {'Lap': 34, 'StopTime': 23.471}, {'Lap': 46, 'StopTime': 26.685}]",9,46,21.322,26.685,0
2011,4,Istanbul Park,Michael Schumacher,Mercedes,58,12,4,23.01625,"[{'Lap': 2, 'StopTime': 30.182}, {'Lap': 14, 'StopTime': 20.907}, {'Lap': 30, 'StopTime': 20.379}, {'Lap': 45, 'StopTime': 20.597}]",2,45,20.379,30.182,0
2011,4,Istanbul Park,Adrian Sutil,Force India,57,13,3,21.2463333333333,"[{'Lap': 10, 'StopTime': 21.649}, {'Lap': 25, 'StopTime': 21.084}, {'Lap': 40, 'StopTime': 21.006}]",10,40,21.006,21.649,0
2011,4,Istanbul Park,Sergio Perez,Sauber,57,14,4,24.06125,"[{'Lap': 1, 'StopTime': 29.27}, {'Lap': 16, 'StopTime': 22.895}, {'Lap': 32, 'StopTime': 22.365}, {'Lap': 42, 'StopTime': 21.715}]",1,42,21.715,29.27,0
2011,4,Istanbul Park,Rubens Barrichello,Williams,57,15,3,22.4239999999999,"[{'Lap': 10, 'StopTime': 22.717}, {'Lap': 24, 'StopTime': 22.868}, {'Lap': 40, 'StopTime': 21.687}]",10,40,21.687,22.868,0
2011,4,Istanbul Park,Jaime Alguersuari,Toro Rosso,57,16,4,22.114,"[{'Lap': 13, 'StopTime': 22.713}, {'Lap': 29, 'StopTime': 21.826}, {'Lap': 39, 'StopTime': 21.986}, {'Lap': 55, 'StopTime': 21.931}]",13,55,21.826,22.713,0
2011,4,Istanbul Park,Pastor Maldonado,Williams,57,17,4,20.547,"[{'Lap': 11, 'StopTime': 23.881}, {'Lap': 25, 'StopTime': 22.555}, {'Lap': 41, 'StopTime': 21.827}, {'Lap': 45, 'StopTime': 13.925}]",11,45,13.925,23.881,0
2011,4,Istanbul Park,Jarno Trulli,Lotus,57,18,3,22.7156666666666,"[{'Lap': 13, 'StopTime': 23.066}, {'Lap': 25, 'StopTime': 22.862}, {'Lap': 39, 'StopTime': 22.219}]",13,39,22.219,23.066,0
2011,4,Istanbul Park,Heikki Kovalainen,Lotus,56,19,3,22.5336666666666,"[{'Lap': 15, 'StopTime': 22.854}, {'Lap': 31, 'StopTime': 21.633}, {'Lap': 53, 'StopTime': 23.114}]",15,53,21.633,23.114,0
2011,4,Istanbul Park,Jerome Dambrosio,Virgin,56,20,2,23.808,"[{'Lap': 16, 'StopTime': 22.779}, {'Lap': 33, 'StopTime': 24.837}]",16,33,22.779,24.837,0
2011,4,Istanbul Park,Narain Karthikeyan,HRT,55,21,3,25.5963333333333,"[{'Lap': 14, 'StopTime': 27.353}, {'Lap': 27, 'StopTime': 24.962}, {'Lap': 45, 'StopTime': 24.474}]",14,45,24.474,27.353,0
2011,4,Istanbul Park,Paul di Resta,Force India,44,23,4,20.99875,"[{'Lap': 11, 'StopTime': 20.775}, {'Lap': 24, 'StopTime': 20.93}, {'Lap': 32, 'StopTime': 20.887}, {'Lap': 44, 'StopTime': 21.403}]",11,44,20.775,21.403,0
2011,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,1,4,20.2145,"[{'Lap': 9, 'StopTime': 20.253}, {'Lap': 18, 'StopTime': 19.887}, {'Lap': 34, 'StopTime': 20.426}, {'Lap': 48, 'StopTime': 20.292}]",9,48,19.887,20.426,1
2011,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,66,2,4,20.36425,"[{'Lap': 11, 'StopTime': 19.761}, {'Lap': 23, 'StopTime': 20.235}, {'Lap': 35, 'StopTime': 20.473}, {'Lap': 49, 'StopTime': 20.988}]",11,49,19.761,20.988,1
2011,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,3,3,20.295,"[{'Lap': 14, 'StopTime': 20.015}, {'Lap': 30, 'StopTime': 20.763}, {'Lap': 48, 'StopTime': 20.107}]",14,48,20.015,20.763,1
2011,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,66,4,4,20.30575,"[{'Lap': 10, 'StopTime': 20.881}, {'Lap': 19, 'StopTime': 20.079}, {'Lap': 29, 'StopTime': 20.279}, {'Lap': 47, 'StopTime': 19.984}]",10,47,19.984,20.881,1
2011,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,65,5,4,20.48075,"[{'Lap': 10, 'StopTime': 20.567}, {'Lap': 19, 'StopTime': 20.238}, {'Lap': 29, 'StopTime': 20.738}, {'Lap': 39, 'StopTime': 20.38}]",10,39,20.238,20.738,1
2011,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Mercedes,65,6,3,20.3406666666666,"[{'Lap': 10, 'StopTime': 20.084}, {'Lap': 26, 'StopTime': 20.487}, {'Lap': 41, 'StopTime': 20.451}]",10,41,20.084,20.487,1
2011,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,65,7,3,20.1919999999999,"[{'Lap': 11, 'StopTime': 20.647}, {'Lap': 27, 'StopTime': 19.534}, {'Lap': 42, 'StopTime': 20.395}]",11,42,19.534,20.647,1
2011,5,Circuit de Barcelona-Catalunya,Nick Heidfeld,Renault,65,8,3,21.357,"[{'Lap': 21, 'StopTime': 21.322}, {'Lap': 36, 'StopTime': 21.953}, {'Lap': 50, 'StopTime': 20.796}]",21,50,20.796,21.953,1
2011,5,Circuit de Barcelona-Catalunya,Sergio Perez,Sauber,65,9,3,22.188,"[{'Lap': 7, 'StopTime': 23.592}, {'Lap': 29, 'StopTime': 21.143}, {'Lap': 47, 'StopTime': 21.829}]",7,47,21.143,23.592,1
2011,5,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Sauber,65,10,3,22.1663333333333,"[{'Lap': 1, 'StopTime': 24.871}, {'Lap': 25, 'StopTime': 21.128}, {'Lap': 44, 'StopTime': 20.5}]",1,44,20.5,24.871,1
2011,5,Circuit de Barcelona-Catalunya,Vitaly Petrov,Renault,65,11,3,22.6089999999999,"[{'Lap': 11, 'StopTime': 21.856}, {'Lap': 26, 'StopTime': 24.232}, {'Lap': 41, 'StopTime': 21.739}]",11,41,21.739,24.232,0
2011,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,65,12,3,20.2563333333333,"[{'Lap': 15, 'StopTime': 20.07}, {'Lap': 32, 'StopTime': 20.126}, {'Lap': 51, 'StopTime': 20.573}]",15,51,20.07,20.573,0
2011,5,Circuit de Barcelona-Catalunya,Adrian Sutil,Force India,65,13,3,21.4233333333333,"[{'Lap': 13, 'StopTime': 20.773}, {'Lap': 30, 'StopTime': 20.267}, {'Lap': 48, 'StopTime': 23.23}]",13,48,20.267,23.23,0
2011,5,Circuit de Barcelona-Catalunya,Sebastien Buemi,Toro Rosso,65,14,3,22.1273333333333,"[{'Lap': 9, 'StopTime': 20.818}, {'Lap': 25, 'StopTime': 24.745}, {'Lap': 42, 'StopTime': 20.819}]",9,42,20.818,24.745,0
2011,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,65,15,4,22.79025,"[{'Lap': 8, 'StopTime': 22.689}, {'Lap': 20, 'StopTime': 24.821}, {'Lap': 36, 'StopTime': 21.574}, {'Lap': 53, 'StopTime': 22.077}]",8,53,21.574,24.821,0
2011,5,Circuit de Barcelona-Catalunya,Jaime Alguersuari,Toro Rosso,64,16,4,21.44375,"[{'Lap': 11, 'StopTime': 20.741}, {'Lap': 24, 'StopTime': 20.872}, {'Lap': 36, 'StopTime': 21.019}, {'Lap': 50, 'StopTime': 23.143}]",11,50,20.741,23.143,0
2011,5,Circuit de Barcelona-Catalunya,Rubens Barrichello,Williams,64,17,4,23.11225,"[{'Lap': 11, 'StopTime': 29.936}, {'Lap': 23, 'StopTime': 21.226}, {'Lap': 35, 'StopTime': 20.65}, {'Lap': 54, 'StopTime': 20.637}]",11,54,20.637,29.936,0
2011,5,Circuit de Barcelona-Catalunya,Jarno Trulli,Lotus,64,18,3,22.3626666666666,"[{'Lap': 15, 'StopTime': 22.364}, {'Lap': 29, 'StopTime': 21.723}, {'Lap': 43, 'StopTime': 23.001}]",15,43,21.723,23.001,0
2011,5,Circuit de Barcelona-Catalunya,Timo Glock,Virgin,63,19,3,21.8486666666666,"[{'Lap': 16, 'StopTime': 22.744}, {'Lap': 38, 'StopTime': 21.632}, {'Lap': 53, 'StopTime': 21.17}]",16,53,21.17,22.744,0
2011,5,Circuit de Barcelona-Catalunya,Jerome Dambrosio,Virgin,62,20,3,22.622,"[{'Lap': 17, 'StopTime': 23.176}, {'Lap': 34, 'StopTime': 22.982}, {'Lap': 49, 'StopTime': 21.708}]",17,49,21.708,23.176,0
2011,5,Circuit de Barcelona-Catalunya,Narain Karthikeyan,HRT,61,21,3,24.5296666666666,"[{'Lap': 14, 'StopTime': 24.843}, {'Lap': 28, 'StopTime': 24.448}, {'Lap': 47, 'StopTime': 24.298}]",14,47,24.298,24.843,0
2011,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,58,22,3,21.618,"[{'Lap': 11, 'StopTime': 20.8}, {'Lap': 21, 'StopTime': 21.635}, {'Lap': 36, 'StopTime': 22.419}]",11,36,20.8,22.419,0
2011,5,Circuit de Barcelona-Catalunya,Heikki Kovalainen,Lotus,48,23,3,21.6313333333333,"[{'Lap': 16, 'StopTime': 21.019}, {'Lap': 28, 'StopTime': 20.807}, {'Lap': 41, 'StopTime': 23.068}]",16,41,20.807,23.068,0
2011,5,Circuit de Barcelona-Catalunya,Vitantonio Liuzzi,HRT,28,24,1,23.157,"[{'Lap': 16, 'StopTime': 23.157}]",16,16,23.157,23.157,0
